element 13488	  4271	  4079	  3964	  4156	-2.5146	1.905	-2.4384	0	0	1	
element 13489	  4079	  3720	  3579	  3964	-2.667	1.905	-2.4384	0	0	1	
element 13490	  5101	  4848	  4847	  5100	-1.905	2.0574	-2.4384	0	0	1	
element 13491	  4848	  4656	  4655	  4847	-2.0574	2.0574	-2.4384	0	0	1	
element 13492	  4656	  4464	  4463	  4655	-2.2098	2.0574	-2.4384	0	0	1	
element 13493	  4464	  4272	  4271	  4463	-2.3622	2.0574	-2.4384	0	0	1	
element 13494	  4272	  4080	  4079	  4271	-2.5146	2.0574	-2.4384	0	0	1	
element 13495	  4080	  3721	  3720	  4079	-2.667	2.0574	-2.4384	0	0	1	
element 13496	  5102	  4849	  4848	  5101	-1.905	2.2098	-2.4384	0	0	1	
element 13497	  4849	  4657	  4656	  4848	-2.0574	2.2098	-2.4384	0	0	1	
element 13498	  4657	  4465	  4464	  4656	-2.2098	2.2098	-2.4384	0	0	1	
element 13499	  4465	  4273	  4272	  4464	-2.3622	2.2098	-2.4384	0	0	1	
element 13500	  4273	  4081	  4080	  4272	-2.5146	2.2098	-2.4384	0	0	1	
element 13501	  4081	  3722	  3721	  4080	-2.667	2.2098	-2.4384	0	0	1	
element 13502	  4935	  4733	  4849	  5102	-1.905	2.3622	-2.4384	0	0	1	
element 13503	  4733	  4541	  4657	  4849	-2.0574	2.3622	-2.4384	0	0	1	
element 13504	  4541	  4349	  4465	  4657	-2.2098	2.3622	-2.4384	0	0	1	
element 13505	  4349	  4157	  4273	  4465	-2.3622	2.3622	-2.4384	0	0	1	
element 13506	  4157	  3965	  4081	  4273	-2.5146	2.3622	-2.4384	0	0	1	
element 13507	  3965	  3601	  3722	  4081	-2.667	2.3622	-2.4384	0	0	1	
element 13508	  6827	  6527	  6412	  6650	-0.9906	1.905	-2.4384	0	0	1	
element 13509	  6527	  6289	  6174	  6412	-1.143	1.905	-2.4384	0	0	1	
element 13510	  6289	  6051	  5936	  6174	-1.2954	1.905	-2.4384	0	0	1	
element 13511	  6051	  5813	  5704	  5936	-1.4478	1.905	-2.4384	0	0	1	
element 13512	  5813	  5575	  5460	  5704	-1.6002	1.905	-2.4384	0	0	1	
element 13513	  5575	  5100	  4932	  5460	-1.7526	1.905	-2.4384	0	0	1	
element 13514	  6828	  6528	  6527	  6827	-0.9906	2.0574	-2.4384	0	0	1	
element 13515	  6528	  6290	  6289	  6527	-1.143	2.0574	-2.4384	0	0	1	
element 13516	  6290	  6052	  6051	  6289	-1.2954	2.0574	-2.4384	0	0	1	
element 13517	  6052	  5814	  5813	  6051	-1.4478	2.0574	-2.4384	0	0	1	
element 13518	  5814	  5576	  5575	  5813	-1.6002	2.0574	-2.4384	0	0	1	
element 13519	  5576	  5101	  5100	  5575	-1.7526	2.0574	-2.4384	0	0	1	
element 13520	  6829	  6529	  6528	  6828	-0.9906	2.2098	-2.4384	0	0	1	
element 13521	  6529	  6291	  6290	  6528	-1.143	2.2098	-2.4384	0	0	1	
element 13522	  6291	  6053	  6052	  6290	-1.2954	2.2098	-2.4384	0	0	1	
element 13523	  6053	  5815	  5814	  6052	-1.4478	2.2098	-2.4384	0	0	1	
element 13524	  5815	  5577	  5576	  5814	-1.6002	2.2098	-2.4384	0	0	1	
element 13525	  5577	  5102	  5101	  5576	-1.7526	2.2098	-2.4384	0	0	1	
element 13526	  6653	  6413	  6529	  6829	-0.9906	2.3622	-2.4384	0	0	1	
element 13527	  6413	  6175	  6291	  6529	-1.143	2.3622	-2.4384	0	0	1	
element 13528	  6175	  5937	  6053	  6291	-1.2954	2.3622	-2.4384	0	0	1	
element 13529	  5937	  5705	  5815	  6053	-1.4478	2.3622	-2.4384	0	0	1	
element 13530	  5705	  5461	  5577	  5815	-1.6002	2.3622	-2.4384	0	0	1	
element 13531	  5461	  4935	  5102	  5577	-1.7526	2.3622	-2.4384	0	0	1	
element 13532	  8547	  8247	  8132	  8369	-0.0762	1.905	-2.4384	0	0	1	
element 13533	  8247	  8009	  7900	  8132	-0.2286	1.905	-2.4384	0	0	1	
element 13534	  8009	  7771	  7656	  7900	-0.381	1.905	-2.4384	0	0	1	
element 13535	  7771	  7533	  7424	  7656	-0.5334	1.905	-2.4384	0	0	1	
element 13536	  7533	  7295	  7180	  7424	-0.6858	1.905	-2.4384	0	0	1	
element 13537	  7295	  6827	  6650	  7180	-0.8382	1.905	-2.4384	0	0	1	
element 13538	  8548	  8248	  8247	  8547	-0.0762	2.0574	-2.4384	0	0	1	
element 13539	  8248	  8010	  8009	  8247	-0.2286	2.0574	-2.4384	0	0	1	
element 13540	  8010	  7772	  7771	  8009	-0.381	2.0574	-2.4384	0	0	1	
element 13541	  7772	  7534	  7533	  7771	-0.5334	2.0574	-2.4384	0	0	1	
element 13542	  7534	  7296	  7295	  7533	-0.6858	2.0574	-2.4384	0	0	1	
element 13543	  7296	  6828	  6827	  7295	-0.8382	2.0574	-2.4384	0	0	1	
element 13544	  8549	  8249	  8248	  8548	-0.0762	2.2098	-2.4384	0	0	1	
element 13545	  8249	  8011	  8010	  8248	-0.2286	2.2098	-2.4384	0	0	1	
element 13546	  8011	  7773	  7772	  8010	-0.381	2.2098	-2.4384	0	0	1	
element 13547	  7773	  7535	  7534	  7772	-0.5334	2.2098	-2.4384	0	0	1	
element 13548	  7535	  7297	  7296	  7534	-0.6858	2.2098	-2.4384	0	0	1	
element 13549	  7297	  6829	  6828	  7296	-0.8382	2.2098	-2.4384	0	0	1	
element 13550	  8372	  8133	  8249	  8549	-0.0762	2.3622	-2.4384	0	0	1	
element 13551	  8133	  7901	  8011	  8249	-0.2286	2.3622	-2.4384	0	0	1	
element 13552	  7901	  7657	  7773	  8011	-0.381	2.3622	-2.4384	0	0	1	
element 13553	  7657	  7425	  7535	  7773	-0.5334	2.3622	-2.4384	0	0	1	
element 13554	  7425	  7181	  7297	  7535	-0.6858	2.3622	-2.4384	0	0	1	
element 13555	  7181	  6653	  6829	  7297	-0.8382	2.3622	-2.4384	0	0	1	
element 13556	  1906	  1521	  1393	  1711	-4.0386	1.7526	2.4384	0	0	-1	
element 13557	  1521	   843	   609	  1393	-4.191	1.7526	2.4384	0	0	-1	
element 13558	  1907	  1522	  1521	  1906	-4.0386	1.6002	2.4384	0	0	-1	
element 13559	  1522	   842	   843	  1521	-4.191	1.6002	2.4384	0	0	-1	
element 13560	  1908	  1523	  1522	  1907	-4.0386	1.4478	2.4384	0	0	-1	
element 13561	  1523	   841	   842	  1522	-4.191	1.4478	2.4384	0	0	-1	
element 13562	  1909	  1524	  1523	  1908	-4.0386	1.2954	2.4384	0	0	-1	
element 13563	  1524	   840	   841	  1523	-4.191	1.2954	2.4384	0	0	-1	
element 13564	  1910	  1525	  1524	  1909	-4.0386	1.143	2.4384	0	0	-1	
element 13565	  1525	   839	   840	  1524	-4.191	1.143	2.4384	0	0	-1	
element 13566	  1780	  1382	  1525	  1910	-4.0386	0.9906	2.4384	0	0	-1	
element 13567	  1382	   568	   839	  1525	-4.191	0.9906	2.4384	0	0	-1	
element 13568	  2389	  2182	  2065	  2266	-3.7338	1.7526	2.4384	0	0	-1	
element 13569	  2182	  1906	  1711	  2065	-3.8862	1.7526	2.4384	0	0	-1	
element 13570	  2390	  2183	  2182	  2389	-3.7338	1.6002	2.4384	0	0	-1	
element 13571	  2183	  1907	  1906	  2182	-3.8862	1.6002	2.4384	0	0	-1	
element 13572	  2391	  2184	  2183	  2390	-3.7338	1.4478	2.4384	0	0	-1	
element 13573	  2184	  1908	  1907	  2183	-3.8862	1.4478	2.4384	0	0	-1	
element 13574	  2392	  2185	  2184	  2391	-3.7338	1.2954	2.4384	0	0	-1	
element 13575	  2185	  1909	  1908	  2184	-3.8862	1.2954	2.4384	0	0	-1	
element 13576	  2393	  2186	  2185	  2392	-3.7338	1.143	2.4384	0	0	-1	
element 13577	  2186	  1910	  1909	  2185	-3.8862	1.143	2.4384	0	0	-1	
element 13578	  2246	  2054	  2186	  2393	-3.7338	0.9906	2.4384	0	0	-1	
element 13579	  2054	  1780	  1910	  2186	-3.8862	0.9906	2.4384	0	0	-1	
element 13580	  3723	  3516	  3399	  3600	-2.8194	1.7526	2.4384	0	0	-1	
element 13581	  3516	  3324	  3207	  3399	-2.9718	1.7526	2.4384	0	0	-1	
element 13582	  3324	  3132	  3015	  3207	-3.1242	1.7526	2.4384	0	0	-1	
element 13583	  3132	  2940	  2823	  3015	-3.2766	1.7526	2.4384	0	0	-1	
element 13584	  2940	  2748	  2631	  2823	-3.429	1.7526	2.4384	0	0	-1	
element 13585	  2748	  2389	  2266	  2631	-3.5814	1.7526	2.4384	0	0	-1	
element 13586	  3724	  3517	  3516	  3723	-2.8194	1.6002	2.4384	0	0	-1	
element 13587	  3517	  3325	  3324	  3516	-2.9718	1.6002	2.4384	0	0	-1	
element 13588	  3325	  3133	  3132	  3324	-3.1242	1.6002	2.4384	0	0	-1	
element 13589	  3133	  2941	  2940	  3132	-3.2766	1.6002	2.4384	0	0	-1	
element 13590	  2941	  2749	  2748	  2940	-3.429	1.6002	2.4384	0	0	-1	
element 13591	  2749	  2390	  2389	  2748	-3.5814	1.6002	2.4384	0	0	-1	
element 13592	  3725	  3518	  3517	  3724	-2.8194	1.4478	2.4384	0	0	-1	
element 13593	  3518	  3326	  3325	  3517	-2.9718	1.4478	2.4384	0	0	-1	
element 13594	  3326	  3134	  3133	  3325	-3.1242	1.4478	2.4384	0	0	-1	
element 13595	  3134	  2942	  2941	  3133	-3.2766	1.4478	2.4384	0	0	-1	
element 13596	  2942	  2750	  2749	  2941	-3.429	1.4478	2.4384	0	0	-1	
element 13597	  2750	  2391	  2390	  2749	-3.5814	1.4478	2.4384	0	0	-1	
element 13598	  3726	  3519	  3518	  3725	-2.8194	1.2954	2.4384	0	0	-1	
element 13599	  3519	  3327	  3326	  3518	-2.9718	1.2954	2.4384	0	0	-1	
element 13600	  3327	  3135	  3134	  3326	-3.1242	1.2954	2.4384	0	0	-1	
element 13601	  3135	  2943	  2942	  3134	-3.2766	1.2954	2.4384	0	0	-1	
element 13602	  2943	  2751	  2750	  2942	-3.429	1.2954	2.4384	0	0	-1	
element 13603	  2751	  2392	  2391	  2750	-3.5814	1.2954	2.4384	0	0	-1	
element 13604	  3727	  3520	  3519	  3726	-2.8194	1.143	2.4384	0	0	-1	
element 13605	  3520	  3328	  3327	  3519	-2.9718	1.143	2.4384	0	0	-1	
element 13606	  3328	  3136	  3135	  3327	-3.1242	1.143	2.4384	0	0	-1	
element 13607	  3136	  2944	  2943	  3135	-3.2766	1.143	2.4384	0	0	-1	
element 13608	  2944	  2752	  2751	  2943	-3.429	1.143	2.4384	0	0	-1	
element 13609	  2752	  2393	  2392	  2751	-3.5814	1.143	2.4384	0	0	-1	
element 13610	  3580	  3388	  3520	  3727	-2.8194	0.9906	2.4384	0	0	-1	
element 13611	  3388	  3196	  3328	  3520	-2.9718	0.9906	2.4384	0	0	-1	
element 13612	  3196	  3004	  3136	  3328	-3.1242	0.9906	2.4384	0	0	-1	
element 13613	  3004	  2812	  2944	  3136	-3.2766	0.9906	2.4384	0	0	-1	
element 13614	  2812	  2620	  2752	  2944	-3.429	0.9906	2.4384	0	0	-1	
element 13615	  2620	  2246	  2393	  2752	-3.5814	0.9906	2.4384	0	0	-1	
element 13616	  5103	  4850	  4734	  4934	-1.905	1.7526	2.4384	0	0	-1	
element 13617	  4850	  4658	  4542	  4734	-2.0574	1.7526	2.4384	0	0	-1	
element 13618	  4658	  4466	  4350	  4542	-2.2098	1.7526	2.4384	0	0	-1	
element 13619	  4466	  4274	  4158	  4350	-2.3622	1.7526	2.4384	0	0	-1	
element 13620	  4274	  4082	  3966	  4158	-2.5146	1.7526	2.4384	0	0	-1	
element 13621	  4082	  3723	  3600	  3966	-2.667	1.7526	2.4384	0	0	-1	
element 13622	  5104	  4851	  4850	  5103	-1.905	1.6002	2.4384	0	0	-1	
element 13623	  4851	  4659	  4658	  4850	-2.0574	1.6002	2.4384	0	0	-1	
element 13624	  4659	  4467	  4466	  4658	-2.2098	1.6002	2.4384	0	0	-1	
element 13625	  4467	  4275	  4274	  4466	-2.3622	1.6002	2.4384	0	0	-1	
element 13626	  4275	  4083	  4082	  4274	-2.5146	1.6002	2.4384	0	0	-1	
element 13627	  4083	  3724	  3723	  4082	-2.667	1.6002	2.4384	0	0	-1	
element 13628	  5105	  4852	  4851	  5104	-1.905	1.4478	2.4384	0	0	-1	
element 13629	  4852	  4660	  4659	  4851	-2.0574	1.4478	2.4384	0	0	-1	
element 13630	  4660	  4468	  4467	  4659	-2.2098	1.4478	2.4384	0	0	-1	
element 13631	  4468	  4276	  4275	  4467	-2.3622	1.4478	2.4384	0	0	-1	
element 13632	  4276	  4084	  4083	  4275	-2.5146	1.4478	2.4384	0	0	-1	
element 13633	  4084	  3725	  3724	  4083	-2.667	1.4478	2.4384	0	0	-1	
element 13634	  5106	  4853	  4852	  5105	-1.905	1.2954	2.4384	0	0	-1	
element 13635	  4853	  4661	  4660	  4852	-2.0574	1.2954	2.4384	0	0	-1	
element 13636	  4661	  4469	  4468	  4660	-2.2098	1.2954	2.4384	0	0	-1	
element 13637	  4469	  4277	  4276	  4468	-2.3622	1.2954	2.4384	0	0	-1	
element 13638	  4277	  4085	  4084	  4276	-2.5146	1.2954	2.4384	0	0	-1	
element 13639	  4085	  3726	  3725	  4084	-2.667	1.2954	2.4384	0	0	-1	
element 13640	  5107	  4854	  4853	  5106	-1.905	1.143	2.4384	0	0	-1	
element 13641	  4854	  4662	  4661	  4853	-2.0574	1.143	2.4384	0	0	-1	
element 13642	  4662	  4470	  4469	  4661	-2.2098	1.143	2.4384	0	0	-1	
element 13643	  4470	  4278	  4277	  4469	-2.3622	1.143	2.4384	0	0	-1	
element 13644	  4278	  4086	  4085	  4277	-2.5146	1.143	2.4384	0	0	-1	
element 13645	  4086	  3727	  3726	  4085	-2.667	1.143	2.4384	0	0	-1	
element 13646	  4913	  4723	  4854	  5107	-1.905	0.9906	2.4384	0	0	-1	
element 13647	  4723	  4531	  4662	  4854	-2.0574	0.9906	2.4384	0	0	-1	
element 13648	  4531	  4339	  4470	  4662	-2.2098	0.9906	2.4384	0	0	-1	
element 13649	  4339	  4147	  4278	  4470	-2.3622	0.9906	2.4384	0	0	-1	
element 13650	  4147	  3955	  4086	  4278	-2.5146	0.9906	2.4384	0	0	-1	
element 13651	  3955	  3580	  3727	  4086	-2.667	0.9906	2.4384	0	0	-1	
element 13652	  6830	  6530	  6414	  6652	-0.9906	1.7526	2.4384	0	0	-1	
element 13653	  6530	  6292	  6176	  6414	-1.143	1.7526	2.4384	0	0	-1	
element 13654	  6292	  6054	  5938	  6176	-1.2954	1.7526	2.4384	0	0	-1	
element 13655	  6054	  5816	  5683	  5938	-1.4478	1.7526	2.4384	0	0	-1	
element 13656	  5816	  5578	  5462	  5683	-1.6002	1.7526	2.4384	0	0	-1	
element 13657	  5578	  5103	  4934	  5462	-1.7526	1.7526	2.4384	0	0	-1	
element 13658	  6831	  6531	  6530	  6830	-0.9906	1.6002	2.4384	0	0	-1	
element 13659	  6531	  6293	  6292	  6530	-1.143	1.6002	2.4384	0	0	-1	
element 13660	  6293	  6055	  6054	  6292	-1.2954	1.6002	2.4384	0	0	-1	
element 13661	  6055	  5817	  5816	  6054	-1.4478	1.6002	2.4384	0	0	-1	
element 13662	  5817	  5579	  5578	  5816	-1.6002	1.6002	2.4384	0	0	-1	
element 13663	  5579	  5104	  5103	  5578	-1.7526	1.6002	2.4384	0	0	-1	
element 13664	  6832	  6532	  6531	  6831	-0.9906	1.4478	2.4384	0	0	-1	
element 13665	  6532	  6294	  6293	  6531	-1.143	1.4478	2.4384	0	0	-1	
element 13666	  6294	  6056	  6055	  6293	-1.2954	1.4478	2.4384	0	0	-1	
element 13667	  6056	  5818	  5817	  6055	-1.4478	1.4478	2.4384	0	0	-1	
element 13668	  5818	  5580	  5579	  5817	-1.6002	1.4478	2.4384	0	0	-1	
element 13669	  5580	  5105	  5104	  5579	-1.7526	1.4478	2.4384	0	0	-1	
element 13670	  6833	  6533	  6532	  6832	-0.9906	1.2954	2.4384	0	0	-1	
element 13671	  6533	  6295	  6294	  6532	-1.143	1.2954	2.4384	0	0	-1	
element 13672	  6295	  6057	  6056	  6294	-1.2954	1.2954	2.4384	0	0	-1	
element 13673	  6057	  5819	  5818	  6056	-1.4478	1.2954	2.4384	0	0	-1	
element 13674	  5819	  5581	  5580	  5818	-1.6002	1.2954	2.4384	0	0	-1	
element 13675	  5581	  5106	  5105	  5580	-1.7526	1.2954	2.4384	0	0	-1	
element 13676	  6834	  6534	  6533	  6833	-0.9906	1.143	2.4384	0	0	-1	
element 13677	  6534	  6296	  6295	  6533	-1.143	1.143	2.4384	0	0	-1	
element 13678	  6296	  6058	  6057	  6295	-1.2954	1.143	2.4384	0	0	-1	
element 13679	  6058	  5820	  5819	  6057	-1.4478	1.143	2.4384	0	0	-1	
element 13680	  5820	  5582	  5581	  5819	-1.6002	1.143	2.4384	0	0	-1	
element 13681	  5582	  5107	  5106	  5581	-1.7526	1.143	2.4384	0	0	-1	
element 13682	  6631	  6403	  6534	  6834	-0.9906	0.9906	2.4384	0	0	-1	
element 13683	  6403	  6165	  6296	  6534	-1.143	0.9906	2.4384	0	0	-1	
element 13684	  6165	  5927	  6058	  6296	-1.2954	0.9906	2.4384	0	0	-1	
element 13685	  5927	  5677	  5820	  6058	-1.4478	0.9906	2.4384	0	0	-1	
element 13686	  5677	  5451	  5582	  5820	-1.6002	0.9906	2.4384	0	0	-1	
element 13687	  5451	  4913	  5107	  5582	-1.7526	0.9906	2.4384	0	0	-1	
element 13688	  8550	  8250	  8134	  8371	-0.0762	1.7526	2.4384	0	0	-1	
element 13689	  8250	  8012	  7879	  8134	-0.2286	1.7526	2.4384	0	0	-1	
element 13690	  8012	  7774	  7658	  7879	-0.381	1.7526	2.4384	0	0	-1	
element 13691	  7774	  7536	  7403	  7658	-0.5334	1.7526	2.4384	0	0	-1	
element 13692	  7536	  7298	  7182	  7403	-0.6858	1.7526	2.4384	0	0	-1	
element 13693	  7298	  6830	  6652	  7182	-0.8382	1.7526	2.4384	0	0	-1	
element 13694	  8551	  8251	  8250	  8550	-0.0762	1.6002	2.4384	0	0	-1	
element 13695	  8251	  8013	  8012	  8250	-0.2286	1.6002	2.4384	0	0	-1	
element 13696	  8013	  7775	  7774	  8012	-0.381	1.6002	2.4384	0	0	-1	
element 13697	  7775	  7537	  7536	  7774	-0.5334	1.6002	2.4384	0	0	-1	
element 13698	  7537	  7299	  7298	  7536	-0.6858	1.6002	2.4384	0	0	-1	
element 13699	  7299	  6831	  6830	  7298	-0.8382	1.6002	2.4384	0	0	-1	
element 13700	  8552	  8252	  8251	  8551	-0.0762	1.4478	2.4384	0	0	-1	
element 13701	  8252	  8014	  8013	  8251	-0.2286	1.4478	2.4384	0	0	-1	
element 13702	  8014	  7776	  7775	  8013	-0.381	1.4478	2.4384	0	0	-1	
element 13703	  7776	  7538	  7537	  7775	-0.5334	1.4478	2.4384	0	0	-1	
element 13704	  7538	  7300	  7299	  7537	-0.6858	1.4478	2.4384	0	0	-1	
element 13705	  7300	  6832	  6831	  7299	-0.8382	1.4478	2.4384	0	0	-1	
element 13706	  8553	  8253	  8252	  8552	-0.0762	1.2954	2.4384	0	0	-1	
element 13707	  8253	  8015	  8014	  8252	-0.2286	1.2954	2.4384	0	0	-1	
element 13708	  8015	  7777	  7776	  8014	-0.381	1.2954	2.4384	0	0	-1	
element 13709	  7777	  7539	  7538	  7776	-0.5334	1.2954	2.4384	0	0	-1	
element 13710	  7539	  7301	  7300	  7538	-0.6858	1.2954	2.4384	0	0	-1	
element 13711	  7301	  6833	  6832	  7300	-0.8382	1.2954	2.4384	0	0	-1	
element 13712	  8554	  8254	  8253	  8553	-0.0762	1.143	2.4384	0	0	-1	
element 13713	  8254	  8016	  8015	  8253	-0.2286	1.143	2.4384	0	0	-1	
element 13714	  8016	  7778	  7777	  8015	-0.381	1.143	2.4384	0	0	-1	
element 13715	  7778	  7540	  7539	  7777	-0.5334	1.143	2.4384	0	0	-1	
element 13716	  7540	  7302	  7301	  7539	-0.6858	1.143	2.4384	0	0	-1	
element 13717	  7302	  6834	  6833	  7301	-0.8382	1.143	2.4384	0	0	-1	
element 13718	  8361	  8123	  8254	  8554	-0.0762	0.9906	2.4384	0	0	-1	
element 13719	  8123	  7873	  8016	  8254	-0.2286	0.9906	2.4384	0	0	-1	
element 13720	  7873	  7647	  7778	  8016	-0.381	0.9906	2.4384	0	0	-1	
element 13721	  7647	  7397	  7540	  7778	-0.5334	0.9906	2.4384	0	0	-1	
element 13722	  7397	  7171	  7302	  7540	-0.6858	0.9906	2.4384	0	0	-1	
element 13723	  7171	  6631	  6834	  7302	-0.8382	0.9906	2.4384	0	0	-1	
element 13724	  1911	  1526	  1394	  1737	-4.0386	2.3622	2.4384	0	0	-1	
element 13725	  1526	   846	   601	  1394	-4.191	2.3622	2.4384	0	0	-1	
element 13726	  1912	  1527	  1526	  1911	-4.0386	2.2098	2.4384	0	0	-1	
element 13727	  1527	   845	   846	  1526	-4.191	2.2098	2.4384	0	0	-1	
element 13728	  1913	  1528	  1527	  1912	-4.0386	2.0574	2.4384	0	0	-1	
element 13729	  1528	   844	   845	  1527	-4.191	2.0574	2.4384	0	0	-1	
element 13730	  1711	  1393	  1528	  1913	-4.0386	1.905	2.4384	0	0	-1	
element 13731	  1393	   609	   844	  1528	-4.191	1.905	2.4384	0	0	-1	
element 13732	  2394	  2187	  2066	  2265	-3.7338	2.3622	2.4384	0	0	-1	
element 13733	  2187	  1911	  1737	  2066	-3.8862	2.3622	2.4384	0	0	-1	
element 13734	  2395	  2188	  2187	  2394	-3.7338	2.2098	2.4384	0	0	-1	
element 13735	  2188	  1912	  1911	  2187	-3.8862	2.2098	2.4384	0	0	-1	
element 13736	  2396	  2189	  2188	  2395	-3.7338	2.0574	2.4384	0	0	-1	
element 13737	  2189	  1913	  1912	  2188	-3.8862	2.0574	2.4384	0	0	-1	
element 13738	  2266	  2065	  2189	  2396	-3.7338	1.905	2.4384	0	0	-1	
element 13739	  2065	  1711	  1913	  2189	-3.8862	1.905	2.4384	0	0	-1	
element 13740	  3728	  3521	  3400	  3599	-2.8194	2.3622	2.4384	0	0	-1	
element 13741	  3521	  3329	  3208	  3400	-2.9718	2.3622	2.4384	0	0	-1	
element 13742	  3329	  3137	  3016	  3208	-3.1242	2.3622	2.4384	0	0	-1	
element 13743	  3137	  2945	  2824	  3016	-3.2766	2.3622	2.4384	0	0	-1	
element 13744	  2945	  2753	  2632	  2824	-3.429	2.3622	2.4384	0	0	-1	
element 13745	  2753	  2394	  2265	  2632	-3.5814	2.3622	2.4384	0	0	-1	
element 13746	  3729	  3522	  3521	  3728	-2.8194	2.2098	2.4384	0	0	-1	
element 13747	  3522	  3330	  3329	  3521	-2.9718	2.2098	2.4384	0	0	-1	
element 13748	  3330	  3138	  3137	  3329	-3.1242	2.2098	2.4384	0	0	-1	
element 13749	  3138	  2946	  2945	  3137	-3.2766	2.2098	2.4384	0	0	-1	
element 13750	  2946	  2754	  2753	  2945	-3.429	2.2098	2.4384	0	0	-1	
element 13751	  2754	  2395	  2394	  2753	-3.5814	2.2098	2.4384	0	0	-1	
element 13752	  3730	  3523	  3522	  3729	-2.8194	2.0574	2.4384	0	0	-1	
element 13753	  3523	  3331	  3330	  3522	-2.9718	2.0574	2.4384	0	0	-1	
element 13754	  3331	  3139	  3138	  3330	-3.1242	2.0574	2.4384	0	0	-1	
element 13755	  3139	  2947	  2946	  3138	-3.2766	2.0574	2.4384	0	0	-1	
element 13756	  2947	  2755	  2754	  2946	-3.429	2.0574	2.4384	0	0	-1	
element 13757	  2755	  2396	  2395	  2754	-3.5814	2.0574	2.4384	0	0	-1	
element 13758	  3600	  3399	  3523	  3730	-2.8194	1.905	2.4384	0	0	-1	
element 13759	  3399	  3207	  3331	  3523	-2.9718	1.905	2.4384	0	0	-1	
element 13760	  3207	  3015	  3139	  3331	-3.1242	1.905	2.4384	0	0	-1	
element 13761	  3015	  2823	  2947	  3139	-3.2766	1.905	2.4384	0	0	-1	
element 13762	  2823	  2631	  2755	  2947	-3.429	1.905	2.4384	0	0	-1	
element 13763	  2631	  2266	  2396	  2755	-3.5814	1.905	2.4384	0	0	-1	
element 13764	  5108	  4855	  4735	  4933	-1.905	2.3622	2.4384	0	0	-1	
element 13765	  4855	  4663	  4543	  4735	-2.0574	2.3622	2.4384	0	0	-1	
element 13766	  4663	  4471	  4351	  4543	-2.2098	2.3622	2.4384	0	0	-1	
element 13767	  4471	  4279	  4159	  4351	-2.3622	2.3622	2.4384	0	0	-1	
element 13768	  4279	  4087	  3967	  4159	-2.5146	2.3622	2.4384	0	0	-1	
element 13769	  4087	  3728	  3599	  3967	-2.667	2.3622	2.4384	0	0	-1	
element 13770	  5109	  4856	  4855	  5108	-1.905	2.2098	2.4384	0	0	-1	
element 13771	  4856	  4664	  4663	  4855	-2.0574	2.2098	2.4384	0	0	-1	
element 13772	  4664	  4472	  4471	  4663	-2.2098	2.2098	2.4384	0	0	-1	
element 13773	  4472	  4280	  4279	  4471	-2.3622	2.2098	2.4384	0	0	-1	
element 13774	  4280	  4088	  4087	  4279	-2.5146	2.2098	2.4384	0	0	-1	
element 13775	  4088	  3729	  3728	  4087	-2.667	2.2098	2.4384	0	0	-1	
element 13776	  5110	  4857	  4856	  5109	-1.905	2.0574	2.4384	0	0	-1	
element 13777	  4857	  4665	  4664	  4856	-2.0574	2.0574	2.4384	0	0	-1	
element 13778	  4665	  4473	  4472	  4664	-2.2098	2.0574	2.4384	0	0	-1	
element 13779	  4473	  4281	  4280	  4472	-2.3622	2.0574	2.4384	0	0	-1	
element 13780	  4281	  4089	  4088	  4280	-2.5146	2.0574	2.4384	0	0	-1	
element 13781	  4089	  3730	  3729	  4088	-2.667	2.0574	2.4384	0	0	-1	
element 13782	  4934	  4734	  4857	  5110	-1.905	1.905	2.4384	0	0	-1	
element 13783	  4734	  4542	  4665	  4857	-2.0574	1.905	2.4384	0	0	-1	
element 13784	  4542	  4350	  4473	  4665	-2.2098	1.905	2.4384	0	0	-1	
element 13785	  4350	  4158	  4281	  4473	-2.3622	1.905	2.4384	0	0	-1	
element 13786	  4158	  3966	  4089	  4281	-2.5146	1.905	2.4384	0	0	-1	
element 13787	  3966	  3600	  3730	  4089	-2.667	1.905	2.4384	0	0	-1	
element 13788	  6835	  6535	  6415	  6651	-0.9906	2.3622	2.4384	0	0	-1	
element 13789	  6535	  6297	  6177	  6415	-1.143	2.3622	2.4384	0	0	-1	
element 13790	  6297	  6059	  5939	  6177	-1.2954	2.3622	2.4384	0	0	-1	
element 13791	  6059	  5821	  5684	  5939	-1.4478	2.3622	2.4384	0	0	-1	
element 13792	  5821	  5583	  5463	  5684	-1.6002	2.3622	2.4384	0	0	-1	
element 13793	  5583	  5108	  4933	  5463	-1.7526	2.3622	2.4384	0	0	-1	
element 13794	  6836	  6536	  6535	  6835	-0.9906	2.2098	2.4384	0	0	-1	
element 13795	  6536	  6298	  6297	  6535	-1.143	2.2098	2.4384	0	0	-1	
element 13796	  6298	  6060	  6059	  6297	-1.2954	2.2098	2.4384	0	0	-1	
element 13797	  6060	  5822	  5821	  6059	-1.4478	2.2098	2.4384	0	0	-1	
element 13798	  5822	  5584	  5583	  5821	-1.6002	2.2098	2.4384	0	0	-1	
element 13799	  5584	  5109	  5108	  5583	-1.7526	2.2098	2.4384	0	0	-1	
element 13800	  6837	  6537	  6536	  6836	-0.9906	2.0574	2.4384	0	0	-1	
element 13801	  6537	  6299	  6298	  6536	-1.143	2.0574	2.4384	0	0	-1	
